glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
77.4,1046,1061,1065,1082,1101,1125,1157,1189,1213,1191,1212,1252,1294,1335,1370,1395,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415
68.4,908,925,944,965,988,1026,1065,1108,1133,1045,1040,1033,1024,1042,1055,1072,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318
90.0,1244,1253,1265,1272,1280,1295,1311,1322,1337,1356,1380,1402,1405,1352,1310,1308,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139
57.6,760,769,796,820,848,869,885,915,930,947,972,1002,1021,1047,1072,1108,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047
104.4,1447,1442,1443,1463,1486,1491,1491,1493,1497,1476,1472,1478,1478,1475,1477,1480,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417
88.2,1220,1186,1145,1086,1052,1026,995,915,859,822,771,727,701,688,675,651,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478
174.6,2461,2486,2525,2520,2528,2487,2483,2490,2498,2524,2546,2532,2542,2571,2598,2628,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,2057,2057,2057,2057,2057,2057,2057,2057,2057,3584,0,0,0,257,7,2465,2093,3484,3427,3317
79.2,1092,1100,1093,1088,1087,1093,1101,1092,1078,1075,1072,1068,1063,1066,1068,1078,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016
144.0,2049,2046,2039,2029,2007,1995,1985,1969,1956,1938,1927,1908,1881,1857,1825,1787,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428
104.4,1456,1448,1441,1437,1433,1430,1433,1431,1431,1439,1450,1441,1414,1400,1385,1378,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889
237.6,3425,3420,3418,3409,3400,3383,3376,3371,3366,3348,3346,3338,3328,3324,3311,3298,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469
192.6,2755,2788,2826,2862,2882,2859,2813,2830,2845,2864,2882,2873,2891,2917,2961,2996,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217
189.0,2702,2695,2681,2681,2723,2752,2718,2715,2696,2697,2701,2704,2713,2722,2733,2747,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570
93.6,1289,1279,1267,1274,1283,1295,1290,1263,1263,1260,1256,1255,1253,1251,1253,1256,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177
144.0,2057,2031,2044,2056,2046,1996,1997,1991,1978,1966,1968,1958,1949,1945,1933,1930,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380
156.6,2235,2207,2180,2156,2132,2108,2094,2081,2071,2085,2093,2057,2028,2012,2010,2011,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726
156.6,2210,2219,2229,2240,2252,2263,2272,2285,2293,2303,2315,2329,2340,2351,2366,2378,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029
91.8,1266,1266,1261,1255,1252,1246,1248,1260,1263,1272,1283,1299,1313,1329,1350,1379,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508
99.0,1368,1369,1370,1374,1375,1377,1380,1379,1380,1381,1384,1385,1388,1385,1385,1384,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388
162.0,2306,2291,2279,2265,2258,2246,2234,2222,2209,2193,2179,2162,2144,2129,2110,2095,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459
108.0,1504,1492,1483,1467,1452,1444,1432,1417,1403,1394,1386,1376,1365,1353,1353,1353,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047
234.0,3370,3454,3417,3301,3308,3320,3335,3298,3325,3354,3336,3363,3376,3396,3387,3360,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320
126.0,1792,1781,1772,1765,1753,1762,1752,1741,1725,1715,1707,1704,1706,1696,1694,1681,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136
109.8,1530,1479,1474,1470,1464,1463,1463,1461,1461,1464,1461,1456,1453,1461,1466,1469,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315
198.0,2859,2813,2830,2845,2864,2882,2873,2891,2917,2961,2996,2981,2992,2998,3009,3033,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087
185.4,2652,2662,2651,2659,2646,2631,2652,2678,2709,2725,2755,2788,2826,2862,2882,2859,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217
115.2,1627,1627,1623,1622,1632,1652,1684,1679,1643,1654,1667,1687,1705,1699,1627,1620,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824
99.0,1370,1382,1396,1385,1362,1349,1347,1331,1334,1348,1340,1331,1305,1299,1306,1327,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494
109.8,1528,1523,1523,1523,1521,1521,1523,1521,1519,1513,1506,1500,1492,1485,1478,1471,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296
115.2,1623,1623,1616,1612,1601,1598,1605,1588,1573,1558,1537,1511,1495,1500,1513,1531,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594
97.2,1360,1353,1335,1316,1304,1304,1296,1290,1287,1278,1271,1274,1287,1305,1274,1272,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803
106.2,1470,1472,1471,1473,1475,1477,1478,1481,1479,1483,1486,1487,1487,1491,1492,1494,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255
84.6,1159,1167,1169,1156,1142,1120,1111,1108,1122,1126,1116,1097,1097,1127,1145,1141,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402
43.2,544,549,563,573,569,565,573,588,598,612,635,640,652,673,696,706,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851
100.8,1393,1394,1392,1405,1422,1441,1450,1442,1438,2185,296,1459,1473,1452,1435,1428,6785,2784,4296,6344,6344,5320,5320,7368,1224,7368,7368,6344,7368,1224,7368,7368,2248,2248,4744,1224,7368,1224,3272,4296,3272,4296,3272,3272,1318,0,0,0
104.4,1461,1452,1450,1427,1412,1401,1390,1383,1371,1362,1360,1353,1335,1316,1304,1304,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948
118.8,1668,1670,1674,1678,1683,1689,1692,1695,1698,1705,1708,1713,1717,1723,1730,1732,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291
223.2,3229,3258,3278,3235,3198,3167,3155,3141,3127,3110,3080,3062,3056,3032,3015,3002,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367
145.8,2073,2065,2051,2061,2059,2050,2043,2033,2025,2018,2006,2000,1994,1994,1955,1906,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331
95.4,1307,1318,1331,1344,1343,1329,1312,1320,1323,1326,1335,1351,1358,1353,1356,1360,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322
171.0,2434,2430,2427,2419,2407,2406,2398,2393,2377,2350,2341,2327,2324,2319,2309,2310,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441
95.4,1313,1314,1317,1324,1328,1340,1344,1335,1332,1346,1351,1320,1323,1323,1322,1325,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707
97.2,1346,1347,1347,1347,1347,1351,1352,1354,1355,1356,1359,1363,1368,1369,1372,1375,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766
91.8,1248,1254,1246,1250,1253,1256,1266,1268,1273,1284,1289,1279,1267,1274,1283,1295,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146
153.0,2173,2164,2152,2141,2132,2126,2120,2105,2092,2095,2100,2109,2115,2112,2120,2116,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484
124.2,1739,1751,1763,1771,1776,1785,1792,1799,1804,1812,1830,1835,1839,1859,1875,1885,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614
133.2,1877,1888,1903,1908,1868,1832,1830,1826,1821,1818,1813,1812,1811,1798,1801,1816,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149
93.6,1289,1299,1310,1321,1335,1350,1358,1345,1290,1291,1294,1298,1299,1302,1303,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534
68.4,910,911,916,919,928,937,952,965,975,968,928,923,918,913,909,904,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355
205.2,2963,2981,2992,2976,2996,2987,2987,2953,2955,2958,2951,2960,2937,2920,2909,2904,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538
142.2,2028,2037,2043,2024,2028,2035,2040,2038,2048,2057,2050,2049,2058,2061,2051,2019,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997
133.2,1880,1974,1996,1723,1743,1734,1687,1666,1664,1658,1658,1660,1662,1649,1628,1623,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574
72.0,975,957,943,912,861,835,835,828,820,821,818,818,805,802,810,822,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537
73.8,985,981,977,972,971,970,967,964,963,960,957,956,948,947,942,937,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282
86.4,1173,1184,1179,1192,1190,1197,1221,1215,1202,1218,1248,1271,1291,1305,1317,1331,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541
97.2,1342,1338,1313,1304,1300,1295,1293,1292,1288,1291,1293,1301,1303,1311,1316,1304,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399
77.4,1040,1033,1024,1042,1055,1072,1086,1102,1113,1113,1092,1094,1102,1112,1123,1126,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258
93.6,1291,1303,1312,1317,1322,1357,1386,1392,1407,1428,1461,1473,1452,1436,1426,1421,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823,1579,1457,1428
97.2,1358,1369,1378,1387,1401,1420,1434,1447,1460,1474,1497,1518,1558,1635,1668,1699,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240
124.2,1757,1766,1771,1759,1760,1766,1771,1777,1779,1785,1792,1798,1806,1812,1818,1830,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268
93.6,1275,1278,1282,1282,1282,1287,1287,1290,1290,1294,1304,1307,1319,1327,1330,1320,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162
109.8,1522,1556,1565,1531,1495,1503,1522,1548,1578,1560,1496,1501,1504,1506,1506,1508,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128
95.4,1308,1308,1308,1307,1309,1311,1314,1314,1315,1316,1317,1316,1315,1315,1313,1314,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158
156.6,2223,2213,2204,2201,2194,2193,2187,2177,2175,2169,2165,2162,2159,2155,2147,2146,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508
115.2,1626,1653,1668,1705,1725,1746,1768,1774,1792,1793,1816,1835,1807,1801,1805,1809,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018
142.2,2028,2023,2013,1993,1988,1991,1990,1966,1938,1934,1922,1904,1893,1884,1880,1877,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683
88.2,1222,1230,1239,1262,1277,1271,1285,1310,1302,1307,1313,1315,1308,1291,1302,1309,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183
115.2,1630,1619,1611,1600,1586,1578,1572,1563,1548,1544,1542,1510,1492,1478,1468,1456,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922
140.4,1992,1970,1946,1920,1896,1875,1851,1826,1804,1779,1755,1730,1699,1669,1636,1605,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399
64.8,848,863,872,888,908,925,944,965,988,1026,1065,1108,1133,1045,1040,1033,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318
86.4,1175,1180,1176,1154,1163,1170,1184,1197,1203,1215,1230,1230,1220,1239,1262,1281,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204
91.8,1263,1233,1202,1163,1132,1093,1058,1035,1008,981,952,920,900,878,865,853,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971
91.8,1246,1248,1260,1263,1272,1283,1299,1313,1329,1350,1379,1403,1424,1427,1386,1348,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687
144.0,2050,2043,2033,2025,2018,2006,2000,1994,1994,1955,1906,1888,1876,1856,1831,1815,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381
117.0,1647,1654,1653,1659,1665,1668,1670,1674,1678,1683,1689,1692,1695,1698,1705,1708,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190
90.0,1231,1188,1201,1214,1226,1242,1266,1292,1319,1267,1206,1221,1251,1259,1266,1249,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259
117.0,1656,1644,1647,1662,1668,1633,1598,1593,1589,1591,1595,1592,1598,1597,1600,1608,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799
59.4,651,642,630,619,611,621,672,677,641,592,588,588,585,585,585,588,24,88,88,6,0,0,0,7184,1024,97,7275,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,24
241.2,3420,3413,3411,3401,3396,3398,3408,3431,3397,3355,3341,3334,3332,3329,3322,3305,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,2061,2061,2061,2061,2061,2061,2061,2061,2061,3328,0,0,0,257,7,2465,2200,1444,1467
50.4,643,611,580,561,548,544,549,563,573,569,565,573,588,598,612,635,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851
95.4,1326,1329,1333,1336,1340,1342,1338,1313,1304,1300,1295,1293,1292,1288,1291,1293,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545
167.4,2383,2389,2385,2391,2394,2399,2395,2396,2399,2400,2399,2398,2397,2394,2386,2378,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959
102.6,1430,1433,1431,1431,1439,1450,1441,1414,1400,1385,1378,1368,1361,1352,1349,1345,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849
140.4,1984,1996,2008,2026,2042,2044,2020,2026,2024,2022,2021,2020,2012,2005,2004,1997,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483
129.6,1809,1816,1819,1807,1800,1792,1781,1772,1765,1753,1762,1752,1741,1725,1715,1707,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080
93.6,1295,1293,1292,1288,1291,1293,1301,1303,1311,1316,1304,1279,1285,1299,1315,1340,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399
237.6,3430,3431,3428,3421,3421,3417,3415,3409,3407,3416,3419,3397,3393,3394,3393,3386,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435
232.2,3337,3342,3343,3347,3358,3392,3409,3417,3417,3421,3438,3458,3483,3486,3432,3430,3459,3399,3385,3478,2061,2061,2061,2061,2061,2061,2061,2061,2061,5376,0,0,0,257,7,2465,2093,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658
95.4,1325,1328,1328,1331,1331,1332,1334,1337,1340,1342,1345,1347,1352,1355,1356,1359,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458
104.4,1454,1431,1379,1390,1399,1411,1427,1430,1428,1435,1443,1447,1453,1454,1457,1463,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510
108.0,1509,1518,1514,1484,1490,1492,1499,1512,1524,1506,1470,1472,1471,1473,1475,1477,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323
