glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
52.2,838,843,856,859,860,838,788,755,778,799,819,825,837,852,867,879,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750,1734,1806,2031,2287,2224,1754,1419,1501,1460,1381,1434,1474,1467,1387,1518
91.8,1253,1216,1169,1104,1049,994,953,937,918,854,825,795,767,735,687,643,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736
156.6,2302,2300,2313,2318,2288,2249,2251,2251,2235,2232,2226,2225,2202,2153,2098,2067,2224,1754,1419,1501,1460,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795,810,823,859
97.2,1476,1480,1479,1480,1483,1481,1482,1483,1479,1481,1481,1481,1480,1480,1482,1484,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752
131.4,1940,1942,1947,1950,1960,1965,1954,1959,1946,1947,1949,1952,1956,1954,1949,1953,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025
122.4,1825,1817,1815,1841,1855,1834,1822,1821,1820,1822,1820,1819,1819,1818,1817,1815,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142
131.4,1964,1964,1967,1971,1976,1983,1988,2001,2011,2000,1994,1991,1986,1979,1974,1978,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267
109.8,1653,1651,1652,1654,1647,1640,1630,1619,1607,1597,1585,1570,1564,1557,1545,1536,1651,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352
100.8,1510,1480,1450,1426,1403,1378,1368,1356,1318,1304,1303,1297,1280,1266,1253,1232,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111
100.8,1513,1487,1471,1442,1415,1368,1337,1327,1308,1294,1282,1256,1218,1182,1153,1137,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751
203.4,2966,2976,2963,2962,2950,2952,2931,2927,2919,2915,2901,2894,2878,2873,2859,2855,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162
88.2,1350,1361,1356,1366,1378,1387,1392,1399,1413,1434,1398,1388,1377,1373,1361,1356,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099,960,863,781,815,854,868,853,787,776,676
124.2,1868,1865,1865,1858,1827,1798,1777,1758,1732,1709,1683,1661,1643,1631,1615,1595,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410
106.2,1479,1484,1480,1482,1480,1485,1478,1485,1491,1479,1462,1456,1440,1441,1437,1428,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226
102.6,1536,1530,1525,1523,1529,1541,1557,1557,1538,1526,1512,1490,1480,1472,1467,1458,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422
151.2,2154,2128,2096,2078,2064,2041,2019,1989,1974,1960,1957,1955,1970,1928,1920,1920,1979,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383
115.2,1719,1719,1716,1713,1716,1714,1715,1714,1715,1717,1719,1722,1724,1728,1730,1734,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848
118.8,1780,1783,1786,1795,1801,1807,1817,1827,1842,1859,1876,1882,1863,1863,1872,1880,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387
120.6,1686,1685,1683,1683,1682,1683,1686,1695,1697,1708,1737,1770,1784,1724,1728,1700,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024
122.4,1833,1829,1810,1843,1861,1856,1864,1858,1848,1823,1786,1781,1778,1775,1770,1760,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148
91.8,1396,1422,1430,1438,1455,1482,1511,1538,1565,1591,1625,1654,1682,1714,1742,1776,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534
97.2,1481,1481,1480,1480,1482,1484,1492,1502,1492,1483,1483,1488,1489,1492,1498,1501,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752
90.0,1366,1372,1381,1396,1412,1443,1470,1436,1440,1449,1453,1450,1463,1462,1430,1426,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774
66.6,1023,1026,1031,1039,1048,1065,1077,1096,1115,1139,1174,1198,1141,1138,1136,1143,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259
109.8,1639,1641,1638,1635,1639,1641,1645,1653,1658,1620,1615,1599,1603,1609,1605,1603,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171
147.6,2172,2198,2170,2119,2104,2082,2062,2049,2022,2000,1967,1945,1921,1904,1885,1859,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743
95.4,1442,1442,1441,1435,1435,1432,1427,1437,1433,1437,1441,1442,1447,1448,1457,1465,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194
70.2,960,957,956,948,947,942,937,936,931,928,925,922,918,916,917,913,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292
115.2,1715,1735,1757,1733,1672,1665,1662,1663,1665,1662,1654,1648,1644,1632,1597,1592,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854
72.0,1107,1129,1150,1164,1176,1196,1236,1256,1263,1285,1307,1336,1362,1388,1421,1434,1247,1579,2011,2549,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687
86.4,1192,1196,1196,1197,1196,1189,1184,1194,1191,1196,1210,1216,1208,1208,1199,1215,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526
99.0,1498,1501,1500,1500,1500,1505,1506,1509,1514,1516,1519,1521,1523,1527,1530,1532,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502
75.6,1168,1175,1182,1194,1204,1202,1212,1223,1243,1256,1269,1281,1295,1309,1322,1343,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326
97.2,1469,1527,1576,1600,1568,1459,1303,1245,1260,1272,1290,1306,1326,1349,1369,1396,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891
54.0,857,870,881,891,904,920,935,950,964,977,996,1013,1028,1045,1059,1080,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701
84.6,1292,1296,1302,1304,1310,1315,1314,1317,1319,1320,1322,1323,1323,1318,1319,1319,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716
99.0,1374,1385,1393,1372,1365,1342,1323,1292,1264,1239,1200,1173,1159,1120,1074,1037,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441
261.0,3798,3832,3860,3868,3880,3906,3938,3944,3959,3978,3987,4031,4093,4061,4074,4089,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642
97.2,1479,1478,1487,1507,1522,1528,1517,1504,1509,1503,1489,1464,1468,1462,1461,1461,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502
68.4,1046,1045,1043,1044,1043,1053,1061,1054,1051,1051,1051,1053,1053,1054,1047,1049,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173
102.6,1535,1541,1557,1565,1574,1585,1588,1599,1605,1618,1625,1616,1621,1626,1628,1627,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381
133.2,1978,1989,2013,2029,2017,2019,2031,2040,2049,2067,2083,2082,2103,2113,2081,2071,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304
156.6,2294,2278,2264,2252,2241,2226,2214,2182,2180,2179,2164,2148,2134,2121,2107,2096,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750,1734,1806,2031,2287,2224
46.8,585,588,586,587,587,589,592,594,594,593,597,603,609,612,617,625,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432
174.6,2490,2463,2440,2423,2416,2414,2403,2380,2363,2337,2312,2298,2294,2264,2247,2232,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300
138.6,1966,1987,1986,2004,2066,2132,2138,2162,2180,2147,2107,2146,2189,2204,2224,2214,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072
88.2,1342,1329,1322,1323,1326,1331,1327,1317,1323,1332,1324,1318,1306,1282,1277,1272,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600
100.8,1501,1496,1496,1495,1489,1486,1488,1491,1498,1507,1499,1517,1557,1611,1649,1611,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310
75.6,1150,1143,1126,1119,1116,1103,1083,1066,1052,1044,1030,1007,986,968,952,932,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327
113.4,1689,1686,1693,1653,1645,1633,1611,1595,1587,1584,1567,1560,1578,1575,1574,1576,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389
178.2,2624,2628,2609,2613,2620,2642,2676,2697,2635,2607,2631,2599,2583,2594,2638,2564,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482
100.8,1524,1525,1507,1487,1485,1479,1472,1467,1459,1455,1451,1444,1438,1435,1436,1430,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763
111.6,1555,1564,1579,1580,1572,1523,1514,1514,1586,1683,1721,1735,1577,1572,1593,1622,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130
86.4,1175,1180,1176,1154,1163,1170,1184,1197,1203,1215,1230,1230,1220,1239,1262,1281,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204
93.6,1422,1415,1412,1411,1430,1419,1421,1420,1423,1421,1424,1421,1418,1409,1406,1406,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229
97.2,1351,1374,1392,1396,1369,1334,1342,1349,1350,1354,1364,1374,1384,1395,1399,1409,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035
99.0,1491,1499,1511,1521,1536,1546,1558,1578,1591,1587,1608,1630,1661,1675,1695,1716,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546
124.2,1856,1870,1880,1893,1911,1927,1940,1969,1996,2012,2041,2059,2065,2069,2066,2083,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389
88.2,1353,1342,1337,1332,1328,1328,1319,1317,1319,1320,1335,1340,1332,1304,1281,1270,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207
59.4,925,889,849,817,807,811,821,826,826,810,797,774,758,746,741,734,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751,2017
151.2,2246,2255,2246,2267,2302,2333,2368,2395,2394,2357,2351,2380,2409,2428,2431,2469,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897
113.4,1579,1545,1532,1528,1530,1528,1523,1523,1523,1521,1521,1523,1521,1519,1513,1506,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248
124.2,1867,1858,1852,1842,1836,1822,1809,1795,1778,1759,1729,1715,1688,1646,1624,1601,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596
100.8,1503,1510,1446,1438,1444,1456,1451,1458,1465,1450,1438,1449,1457,1471,1483,1459,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884
106.2,1471,1482,1486,1484,1476,1493,1509,1511,1522,1528,1536,1542,1552,1557,1533,1516,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650
82.8,1261,1265,1269,1273,1281,1290,1303,1318,1329,1337,1343,1342,1348,1362,1382,1412,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078
91.8,1395,1397,1397,1399,1402,1403,1402,1390,1381,1386,1390,1396,1401,1409,1417,1431,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007
162.0,2400,2403,2410,2426,2424,2420,2431,2436,2441,2447,2449,2458,2468,2475,2479,2484,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492
90.0,1359,1369,1376,1376,1363,1325,1325,1326,1324,1326,1327,1338,1354,1367,1380,1398,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264
91.8,1380,1382,1385,1389,1387,1389,1390,1391,1393,1393,1395,1399,1403,1404,1405,1406,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866
79.2,1210,1214,1216,1221,1223,1229,1231,1235,1238,1240,1240,1232,1225,1235,1269,1277,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407
102.6,1532,1525,1515,1495,1476,1450,1428,1426,1442,1434,1433,1421,1437,1420,1425,1407,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952
113.4,1591,1570,1552,1536,1538,1562,1565,1563,1553,1551,1541,1555,1560,1563,1584,1626,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810
136.8,1930,1947,1959,1965,1974,1976,1984,1981,1974,1977,1988,2011,2054,2072,2081,2087,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812
70.2,1086,1093,1104,1125,1136,1125,1114,1101,1063,1036,1064,1094,1128,1165,1203,1230,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750,1734,1806,2031,2287,2224,1754,1419,1501,1460,1381,1434,1474,1467,1387,1518,1534,1514,1569
201.6,2936,2962,2940,2955,2960,2972,2990,3015,3031,3030,2995,2998,3001,3002,2999,2995,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282
77.4,1185,1189,1181,1197,1198,1179,1177,1173,1170,1171,1167,1165,1159,1159,1165,1168,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141
194.4,2789,2771,2794,2816,2833,2847,2845,2803,2825,2816,2822,2842,2866,2889,2889,2907,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593
84.6,1294,1261,1256,1256,1253,1239,1227,1232,1226,1224,1221,1210,1210,1203,1190,1188,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293
61.2,973,965,979,964,950,931,941,950,963,951,950,946,967,974,992,972,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339
129.6,1832,1830,1826,1821,1818,1813,1812,1811,1798,1801,1816,1827,1777,1759,1746,1754,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149
88.2,1223,1223,1224,1222,1219,1220,1216,1217,1219,1213,1213,1209,1210,1209,1209,1207,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200
81.0,1239,1244,1247,1252,1260,1281,1303,1328,1347,1365,1366,1372,1385,1392,1404,1420,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260
75.6,1159,1185,1214,1254,1303,1357,1371,1214,1067,1070,1070,1067,1067,1067,1070,1071,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378
66.6,1030,1007,986,968,952,932,909,889,846,846,862,878,896,910,913,898,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327
75.6,1026,1065,1108,1133,1045,1040,1033,1024,1042,1055,1072,1086,1102,1113,1113,1092,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258
86.4,1318,1341,1370,1404,1440,1468,1433,1418,1405,1375,1332,1321,1305,1300,1299,1294,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027
111.6,1557,1569,1580,1573,1580,1580,1576,1573,1565,1563,1548,1533,1554,1563,1563,1563,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134
91.8,1385,1386,1394,1396,1401,1411,1425,1443,1464,1447,1422,1415,1412,1411,1430,1419,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407
115.2,1629,1639,1644,1654,1656,1661,1664,1665,1669,1670,1672,1673,1680,1685,1693,1691,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964
97.2,1471,1475,1460,1454,1449,1461,1475,1476,1469,1463,1455,1454,1484,1497,1501,1490,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861
